stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
000001,平安银行,2025-06-30,2025-08-23,,,,2025-08-23
000002,万  科Ａ,2025-06-30,2025-08-23,,,,2025-08-23
000004,国华退,2025-06-30,2025-08-23,,,,2025-08-23
000006,深振业Ａ,2025-06-30,2025-08-29,,,,2025-08-29
000007,全新好,2025-06-30,2025-08-30,,,,2025-08-30
000008,神州高铁,2025-06-30,2025-08-27,,,,2025-08-27
000009,中国宝安,2025-06-30,2025-08-29,,,,2025-08-29
000010,*ST美丽,2025-06-30,2025-08-29,,,,2025-08-29
000011,深物业A,2025-06-30,2025-08-29,,,,2025-08-29
000012,南  玻Ａ,2025-06-30,2025-08-27,2025-08-19,,,2025-08-19
000014,沙河股份,2025-06-30,2025-08-30,,,,2025-08-30
000016,*ST康佳A,2025-06-30,2025-08-29,,,,2025-08-29
000017,深中华A,2025-06-30,2025-08-19,,,,2025-08-19
000019,深粮控股,2025-06-30,2025-08-28,2025-08-20,,,2025-08-20
000020,深华发Ａ,2025-06-30,2025-08-19,,,,2025-08-19
000021,深科技,2025-06-30,2025-08-28,,,,2025-08-28
000025,特  力Ａ,2025-06-30,2025-08-22,,,,2025-08-22
000026,飞亚达,2025-06-30,2025-08-23,,,,2025-08-23
000027,深圳能源,2025-06-30,2025-08-28,,,,2025-08-28
000028,国药一致,2025-06-30,2025-08-27,2025-08-30,,,2025-08-30
000029,深深房Ａ,2025-06-30,2025-08-28,,,,2025-08-28
000030,富奥股份,2025-06-30,2025-08-28,,,,2025-08-28
000031,大悦城,2025-06-30,2025-08-30,,,,2025-08-30
000032,深桑达Ａ,2025-06-30,2025-08-28,,,,2025-08-28
000034,神州数码,2025-06-30,2025-08-28,,,,2025-08-28
000035,中国天楹,2025-06-30,2025-08-30,2025-08-22,,,2025-08-22
000036,华联控股,2025-06-30,2025-08-27,,,,2025-08-27
000037,深南电A,2025-06-30,2025-08-22,,,,2025-08-22
000039,中集集团,2025-06-30,2025-08-28,,,,2025-08-28
000042,中洲控股,2025-06-30,2025-08-22,,,,2025-08-22
000045,深纺织Ａ,2025-06-30,2025-08-23,,,,2025-08-23
000048,京基智农,2025-06-30,2025-08-27,2025-08-23,,,2025-08-23
000049,德赛电池,2025-06-30,2025-08-26,,,,2025-08-26
000050,深天马Ａ,2025-06-30,2025-08-23,,,,2025-08-23
000055,方大集团,2025-06-30,2025-08-23,,,,2025-08-23
000056,*ST皇庭,2025-06-30,2025-08-27,,,,2025-08-27
000058,深 赛 格,2025-06-30,2025-08-29,,,,2025-08-29
000059,华锦股份,2025-06-30,2025-08-13,,,,2025-08-13
000060,中金岭南,2025-06-30,2025-08-28,2025-08-30,,,2025-08-30
000061,农 产 品,2025-06-30,2025-08-29,2025-08-20,,,2025-08-20
000062,深圳华强,2025-06-30,2025-08-27,,,,2025-08-27
000063,中兴通讯,2025-06-30,2025-08-29,,,,2025-08-29
000065,北方国际,2025-06-30,2025-08-26,2025-08-22,,,2025-08-22
000066,中国长城,2025-06-30,2025-08-30,,,,2025-08-30
000068,华控赛格,2025-06-30,2025-08-29,,,,2025-08-29
000069,华侨城Ａ,2025-06-30,2025-08-30,,,,2025-08-30
000070,特发信息,2025-06-30,2025-08-28,,,,2025-08-28
000078,ST海王,2025-06-30,2025-08-30,,,,2025-08-30
000088,盐 田 港,2025-06-30,2025-08-26,2025-08-30,,,2025-08-30
000089,深圳机场,2025-06-30,2025-08-16,,,,2025-08-16
000090,天健集团,2025-06-30,2025-08-23,,,,2025-08-23
000096,广聚能源,2025-06-30,2025-08-27,,,,2025-08-27
000099,中信海直,2025-06-30,2025-08-26,,,,2025-08-26
